Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,2639.89990234375,2649.0,2634.0,2634.0,2634.0,49
2018-08-01,2634.0,2677.0,2621.050048828125,2659.949951171875,2659.949951171875,39
2018-08-02,2630.300048828125,2655.0,2602.0,2613.300048828125,2613.300048828125,19
2018-08-03,2654.0,2654.0,2605.050048828125,2624.0,2624.0,62
2018-08-06,2654.0,2679.0,2635.0,2660.0,2660.0,49
2018-08-07,2611.0,2659.0,2611.0,2647.5,2647.5,21
2018-08-08,2621.0,2628.949951171875,2601.300048828125,2611.39990234375,2611.39990234375,176
2018-08-09,2647.0,2658.0,2606.0,2622.5,2622.5,95
2018-08-10,2647.0,2647.0,2613.0,2620.0,2620.0,39
2018-08-13,2647.0,2657.0,2622.0,2642.0,2642.0,103
2018-08-14,2644.0,2644.0,2615.10009765625,2625.0,2625.0,64
2018-08-16,2619.89990234375,2622.0,2605.0,2605.0,2605.0,85
2018-08-17,2601.0,2614.0,2591.0,2608.0,2608.0,43
2018-08-20,2619.89990234375,2619.89990234375,2600.10009765625,2600.10009765625,2600.10009765625,27
2018-08-21,2611.0,2638.0,2600.0,2617.699951171875,2617.699951171875,51
2018-08-23,2618.0,2638.0,2604.0,2630.0,2630.0,220
2018-08-24,2649.0,2649.0,2611.0,2623.10009765625,2623.10009765625,236
2018-08-27,2631.0,2655.0,2629.0,2650.0,2650.0,411
2018-08-28,2637.0,2683.0,2637.0,2672.0,2672.0,221
2018-08-29,2660.0,2668.0,2641.0,2659.050048828125,2659.050048828125,426
2018-08-30,2694.0,2700.0,2667.0,2696.800048828125,2696.800048828125,181
2018-08-31,2696.0,2731.0,2690.0,2695.0,2695.0,187
2018-09-03,2652.0,2739.0,2652.0,2681.0,2681.0,22
2018-09-04,2681.0,2694.949951171875,2632.0,2665.300048828125,2665.300048828125,121
2018-09-05,2690.0,2705.0,2685.0,2685.0,2685.0,102
2018-09-06,2685.0,2709.0,2670.0,2698.89990234375,2698.89990234375,32
2018-09-07,2698.0,2698.0,2671.0,2686.10009765625,2686.10009765625,51
2018-09-10,2710.0,2727.0,2701.14990234375,2701.14990234375,2701.14990234375,34
2018-09-11,2703.300048828125,2710.0,2681.0,2695.050048828125,2695.050048828125,116
2018-09-12,2681.0,2711.0,2681.0,2708.0,2708.0,381
2018-09-14,2671.0,2718.0,2671.0,2707.0,2707.0,25
2018-09-17,2700.0,2719.0,2681.0,2705.0,2705.0,280
2018-09-18,2730.0,2730.0,2692.0,2710.550048828125,2710.550048828125,52
2018-09-19,2728.949951171875,2728.949951171875,2702.0,2725.0,2725.0,76
2018-09-21,2724.0,2744.0,2687.0,2728.85009765625,2728.85009765625,117
2018-09-24,2728.0,2728.0,2683.0,2707.10009765625,2707.10009765625,59
2018-09-25,2701.0,2724.0,2700.0,2703.39990234375,2703.39990234375,112
2018-09-26,2700.0,2716.0,2678.10009765625,2678.10009765625,2678.10009765625,547
2018-09-27,2717.0,2717.0,2700.0,2700.0,2700.0,24
2018-09-28,2680.0,2699.0,2675.0,2677.10009765625,2677.10009765625,47
2018-10-01,2677.14990234375,2716.0,2669.199951171875,2711.0,2711.0,59
2018-10-03,2718.0,2798.0,2711.10009765625,2738.10009765625,2738.10009765625,261
2018-10-04,2794.0,2798.0,2740.10009765625,2749.050048828125,2749.050048828125,179
2018-10-05,2750.0,2755.10009765625,2721.0,2750.85009765625,2750.85009765625,128
2018-10-08,2797.0,2797.0,2737.0,2749.10009765625,2749.10009765625,184
2018-10-09,2765.0,2780.0,2732.0,2771.5,2771.5,134
2018-10-10,2741.0,2771.0,2731.0,2752.0,2752.0,128
2018-10-11,2742.050048828125,2797.0,2742.050048828125,2782.10009765625,2782.10009765625,119
2018-10-12,2798.0,2798.0,2770.10009765625,2790.0,2790.0,57
2018-10-15,2780.0,2824.050048828125,2780.0,2824.0,2824.0,264
2018-10-16,2810.0,2834.949951171875,2810.0,2821.14990234375,2821.14990234375,174
2018-10-17,2824.0,2824.0,2810.0,2810.800048828125,2810.800048828125,53
2018-10-19,2838.0,2838.0,2774.0,2810.0,2810.0,131
2018-10-22,2815.0,2839.0,2781.0,2783.699951171875,2783.699951171875,153
2018-10-23,2780.0,2830.0,2780.0,2830.0,2830.0,14
2018-10-24,2825.0,2825.0,2805.050048828125,2810.0,2810.0,8
2018-10-25,2810.0,2848.800048828125,2795.0,2795.0,2795.0,217
2018-10-26,2825.0,2825.0,2801.050048828125,2812.14990234375,2812.14990234375,249
2018-10-29,2812.14990234375,2828.0,2795.0,2800.10009765625,2800.10009765625,169
2018-10-30,2844.0,2844.0,2796.0,2823.0,2823.0,63
2018-10-31,2821.800048828125,2869.0,2800.10009765625,2851.75,2851.75,306
2018-11-01,2849.0,2852.0,2821.0,2849.800048828125,2849.800048828125,110
2018-11-02,2864.0,2888.0,2822.050048828125,2857.89990234375,2857.89990234375,195
2018-11-05,2860.0,2888.0,2825.0,2858.64990234375,2858.64990234375,795
2018-11-06,2900.0,2900.0,2822.0,2845.199951171875,2845.199951171875,454
2018-11-07,2897.0,2897.0,2846.0,2858.699951171875,2858.699951171875,276
2018-11-09,2850.0,2850.0,2777.0,2820.0,2820.0,253
2018-11-12,2820.0,2854.0,2790.5,2805.699951171875,2805.699951171875,107
2018-11-13,2801.050048828125,2809.0,2713.300048828125,2734.14990234375,2734.14990234375,240
2018-11-14,2740.0,2839.0,2722.0,2819.75,2819.75,200
2018-11-15,2814.0,2819.0,2791.0,2810.0,2810.0,28
2018-11-16,2796.050048828125,2810.0,2715.050048828125,2768.0,2768.0,49
2018-11-19,2768.0,2798.0,2750.0,2750.0,2750.0,77
2018-11-20,2751.0,2779.0,2720.550048828125,2749.35009765625,2749.35009765625,200
2018-11-21,2713.0,2759.0,2713.0,2759.0,2759.0,4
2018-11-22,2714.0,2764.0,2711.0,2732.75,2732.75,207
2018-11-26,2732.75,2732.75,2700.0,2714.60009765625,2714.60009765625,662
2018-11-27,2734.0,2734.0,2690.10009765625,2708.89990234375,2708.89990234375,146
2018-11-28,2708.89990234375,2732.0,2691.0,2691.0,2691.0,27
2018-11-29,2691.0,2719.0,2686.0,2690.0,2690.0,71
2018-11-30,2734.0,2860.0,2682.0,2682.14990234375,2682.14990234375,123
2018-12-03,2733.0,2788.0,2700.0,2705.64990234375,2705.64990234375,222
2018-12-04,2705.64990234375,2744.0,2705.64990234375,2728.10009765625,2728.10009765625,49
2018-12-05,2728.0,2742.0,2720.0,2720.0,2720.0,86
2018-12-06,2727.0,2782.0,2727.0,2760.0,2760.0,72
2018-12-07,2765.0,2768.0,2735.050048828125,2753.300048828125,2753.300048828125,70
2018-12-10,2745.0,2797.0,2742.5,2776.699951171875,2776.699951171875,298
2018-12-11,2828.0,2828.0,2799.0,2800.0,2800.0,245
2018-12-12,2774.0,2789.89990234375,2773.050048828125,2784.5,2784.5,145
2018-12-13,2761.0,2783.0,2760.0,2767.550048828125,2767.550048828125,70
2018-12-14,2746.050048828125,2793.89990234375,2746.0,2793.89990234375,2793.89990234375,100
2018-12-17,2784.0,2785.0,2750.0,2750.0,2750.0,172
2018-12-18,2785.0,2785.0,2745.5,2755.0,2755.0,64
2018-12-19,2755.0,2755.0,2721.0,2723.0,2723.0,91
2018-12-20,2716.0,2742.0,2716.0,2742.0,2742.0,34
2018-12-21,2742.0,2780.0,2742.0,2747.64990234375,2747.64990234375,149
2018-12-24,2747.64990234375,2776.89990234375,2736.5,2754.0,2754.0,159
2018-12-26,2787.0,2787.0,2755.0,2760.0,2760.0,173
2018-12-27,2747.0,2779.0,2747.0,2779.0,2779.0,29
2018-12-28,2779.10009765625,2789.89990234375,2761.0,2785.800048828125,2785.800048828125,69
2018-12-31,2771.0,2779.85009765625,2771.0,2779.85009765625,2779.85009765625,63
2019-01-01,2765.050048828125,2778.0,2760.10009765625,2772.64990234375,2772.64990234375,138
2019-01-02,2756.0,2807.0,2756.0,2789.0,2789.0,111
2019-01-03,2775.0,2829.0,2775.0,2826.0,2826.0,194
2019-01-04,2825.0,2825.0,2805.0,2824.14990234375,2824.14990234375,63
2019-01-07,2820.10009765625,2860.0,2803.050048828125,2829.0,2829.0,128
2019-01-08,2830.0,2845.0,2800.0,2833.60009765625,2833.60009765625,83
2019-01-09,2844.0,2844.0,2805.0,2839.89990234375,2839.89990234375,24
2019-01-10,2845.0,2850.0,2820.10009765625,2835.0,2835.0,206
2019-01-11,2848.0,2848.0,2803.050048828125,2822.449951171875,2822.449951171875,450
2019-01-14,2840.0,2840.300048828125,2818.199951171875,2840.0,2840.0,117
2019-01-15,2813.0,2849.0,2813.0,2846.64990234375,2846.64990234375,48
2019-01-16,2846.0,2852.0,2832.10009765625,2849.050048828125,2849.050048828125,124
2019-01-17,2852.0,2884.0,2852.0,2860.0,2860.0,78
2019-01-18,2862.0,2865.0,2841.0,2841.0,2841.0,40
2019-01-21,2845.050048828125,2860.0,2826.0,2843.39990234375,2843.39990234375,158
2019-01-22,2816.0,2858.0,2816.0,2858.0,2858.0,24
2019-01-23,2825.14990234375,2863.0,2825.14990234375,2840.75,2840.75,21
2019-01-24,2874.0,2874.0,2821.300048828125,2829.0,2829.0,58
2019-01-25,2872.0,2872.0,2815.35009765625,2824.64990234375,2824.64990234375,119
2019-01-28,2869.89990234375,2873.0,2845.0,2858.199951171875,2858.199951171875,233
2019-01-29,2870.0,2875.0,2860.050048828125,2868.10009765625,2868.10009765625,129
2019-01-30,2868.0,2893.0,2862.300048828125,2870.39990234375,2870.39990234375,392
2019-01-31,2893.60009765625,2893.60009765625,2860.050048828125,2869.300048828125,2869.300048828125,372
2019-02-01,2891.0,2911.0,2861.0,2900.14990234375,2900.14990234375,711
2019-02-04,2915.0,2925.0,2880.0,2924.64990234375,2924.64990234375,1457
2019-02-05,2910.0,2930.0,2908.0,2921.89990234375,2921.89990234375,296
2019-02-06,2902.0,2930.0,2902.0,2924.0,2924.0,177
2019-02-07,2905.0,2919.0,2891.0,2894.0,2894.0,82
2019-02-08,2919.0,2924.0,2888.0,2888.0,2888.0,29
2019-02-11,2919.0,2919.0,2877.050048828125,2899.300048828125,2899.300048828125,60
2019-02-12,2871.0,2894.0,2871.0,2890.0,2890.0,92
2019-02-14,2898.85009765625,2899.0,2873.0,2892.800048828125,2892.800048828125,160
2019-02-15,2905.0,2924.89990234375,2900.10009765625,2912.39990234375,2912.39990234375,299
2019-02-18,2917.0,2978.0,2917.0,2946.300048828125,2946.300048828125,408
2019-02-19,2925.0,2969.0,2925.0,2961.199951171875,2961.199951171875,190
2019-02-20,2942.0,2994.85009765625,2942.0,2969.5,2969.5,525
2019-02-21,2940.550048828125,2997.949951171875,2702.199951171875,2929.699951171875,2929.699951171875,378
2019-02-22,2943.0,2943.0,2916.14990234375,2942.89990234375,2942.89990234375,20
2019-02-25,2912.0,2945.0,2912.0,2942.800048828125,2942.800048828125,147
2019-02-26,2945.0,2970.0,2925.5,2937.25,2937.25,2112
2019-02-27,2954.0,2954.0,2930.199951171875,2934.89990234375,2934.89990234375,70
2019-02-28,2930.5,2946.949951171875,2911.0,2930.0,2930.0,89
2019-03-01,2928.0,2928.0,2870.550048828125,2883.89990234375,2883.89990234375,498
2019-03-05,2882.5,2882.5,2820.0,2828.550048828125,2828.550048828125,989
2019-03-06,2812.050048828125,2859.0,2812.050048828125,2826.89990234375,2826.89990234375,107
2019-03-07,2832.0,2832.0,2803.14990234375,2816.0,2816.0,55
2019-03-08,2874.0,2874.0,2825.0,2830.89990234375,2830.89990234375,77
2019-03-11,2867.0,2867.0,2818.050048828125,2818.050048828125,2818.050048828125,82
2019-03-12,2840.0,2849.0,2811.0,2821.10009765625,2821.10009765625,210
2019-03-13,2835.050048828125,2840.0,2816.0,2831.75,2831.75,158
2019-03-14,2825.0,2833.5,2810.0,2813.5,2813.5,64
2019-03-15,2816.949951171875,2967.0,2770.949951171875,2816.699951171875,2816.699951171875,834
2019-03-18,2830.0,2843.949951171875,2775.10009765625,2805.85009765625,2805.85009765625,449
2019-03-19,2836.949951171875,2836.949951171875,2802.10009765625,2819.14990234375,2819.14990234375,180
2019-03-20,2829.0,2833.0,2775.0,2789.949951171875,2789.949951171875,82
2019-03-22,2828.949951171875,2828.949951171875,2793.0,2811.5,2811.5,132
2019-03-25,2833.949951171875,2858.0,2814.10009765625,2815.10009765625,2815.10009765625,223
2019-03-26,2837.0,2837.0,2803.199951171875,2812.199951171875,2812.199951171875,234
2019-03-27,2837.0,2838.0,2804.699951171875,2812.800048828125,2812.800048828125,85
2019-03-28,2812.0,2837.0,2784.0,2807.85009765625,2807.85009765625,293
2019-04-01,2800.0,2800.0,2780.0,2786.0,2786.0,79
2019-04-02,2790.0,2798.0,2774.949951171875,2786.199951171875,2786.199951171875,96
2019-04-03,2819.0,2819.0,2762.14990234375,2773.35009765625,2773.35009765625,426
2019-04-04,2786.0,2799.949951171875,2760.0,2782.0,2782.0,179
2019-04-05,2777.050048828125,2796.85009765625,2772.050048828125,2772.75,2772.75,102
2019-04-08,2880.0,2880.0,2777.050048828125,2807.949951171875,2807.949951171875,533
2019-04-09,2824.89990234375,2824.89990234375,2788.10009765625,2799.75,2799.75,32
2019-04-10,2808.699951171875,2816.89990234375,2804.0,2806.949951171875,2806.949951171875,71
2019-04-11,2811.0,2811.0,2794.949951171875,2803.89990234375,2803.89990234375,44
2019-04-12,2794.949951171875,2803.699951171875,2786.0,2797.5,2797.5,83
2019-04-15,2794.0,2799.0,2777.10009765625,2795.89990234375,2795.89990234375,128
2019-04-16,2818.949951171875,2818.949951171875,2777.0,2783.0,2783.0,58
2019-04-18,2783.0,2783.0,2750.0,2766.800048828125,2766.800048828125,297
2019-04-22,2797.699951171875,2797.699951171875,2773.050048828125,2776.0,2776.0,40
2019-04-23,2809.0,2809.0,2761.0,2766.0,2766.0,143
2019-04-24,2778.949951171875,2795.0,2776.449951171875,2780.39990234375,2780.39990234375,109
2019-04-25,2789.949951171875,2799.800048828125,2780.0,2798.050048828125,2798.050048828125,271
2019-04-26,2789.949951171875,2809.0,2789.949951171875,2795.0,2795.0,144
2019-04-30,2795.0,2800.0,2781.10009765625,2786.550048828125,2786.550048828125,123
2019-05-02,2790.0,2800.0,2751.5,2770.0,2770.0,243
2019-05-03,2743.0,2769.5,2743.0,2760.199951171875,2760.199951171875,144
2019-05-06,2771.0,2810.0,2771.0,2786.85009765625,2786.85009765625,211
2019-05-07,2820.0,2848.0,2777.0,2798.800048828125,2798.800048828125,1862
2019-05-08,2800.0,2819.0,2773.0,2787.5,2787.5,197
2019-05-09,2814.0,2814.0,2781.050048828125,2803.60009765625,2803.60009765625,68
2019-05-10,2796.0,2804.0,2772.60009765625,2775.64990234375,2775.64990234375,814
2019-05-13,2808.0,2814.0,2782.050048828125,2804.0,2804.0,343
2019-05-14,2816.0,2848.0,2816.0,2837.25,2837.25,657
2019-05-15,2809.0,2838.949951171875,2809.0,2830.75,2830.75,88
2019-05-16,2807.050048828125,2833.89990234375,2807.0,2827.10009765625,2827.10009765625,322
2019-05-17,2827.10009765625,2839.0,2799.949951171875,2822.699951171875,2822.699951171875,205
2019-05-20,2817.0,2817.0,2768.10009765625,2772.14990234375,2772.14990234375,366
2019-05-21,2784.0,2799.0,2761.5,2780.35009765625,2780.35009765625,217
2019-05-22,2780.0,2781.050048828125,2765.0,2766.800048828125,2766.800048828125,171
2019-05-23,2766.0,2775.0,2751.0,2770.10009765625,2770.10009765625,149
2019-05-24,2770.0,2793.949951171875,2770.0,2780.0,2780.0,202
2019-05-27,2780.0,2818.0,2775.0,2798.0,2798.0,37
2019-05-28,2789.85009765625,2797.89990234375,2781.050048828125,2790.0,2790.0,44
2019-05-29,2777.0,2807.89990234375,2777.0,2801.35009765625,2801.35009765625,321
2019-05-30,2780.0,2799.0,2780.0,2790.0,2790.0,31
2019-05-31,2807.949951171875,2820.0,2796.0,2810.10009765625,2810.10009765625,531
2019-06-03,2833.0,2846.949951171875,2825.10009765625,2829.89990234375,2829.89990234375,215
2019-06-04,2849.0,2860.0,2832.5,2852.25,2852.25,227
2019-06-06,2852.10009765625,2890.300048828125,2852.10009765625,2873.35009765625,2873.35009765625,151
2019-06-07,2873.35009765625,2873.35009765625,2847.199951171875,2869.39990234375,2869.39990234375,133
2019-06-10,2868.85009765625,2889.89990234375,2854.949951171875,2869.0,2869.0,233
2019-06-11,2888.0,2888.0,2836.10009765625,2856.0,2856.0,136
2019-06-12,2856.0,2879.0,2853.300048828125,2861.85009765625,2861.85009765625,124
2019-06-13,2878.0,2880.0,2862.10009765625,2880.0,2880.0,42
2019-06-14,2902.0,2959.0,2885.199951171875,2893.75,2893.75,130
2019-06-17,2900.0,2907.39990234375,2872.0,2872.0,2872.0,64
2019-06-18,2909.0,2909.0,2881.0,2888.60009765625,2888.60009765625,47
2019-06-19,2900.0,2910.0,2880.0,2885.0,2885.0,100
2019-06-20,2933.10009765625,2949.0,2933.10009765625,2936.800048828125,2936.800048828125,243
2019-06-21,2953.0,2998.0,2942.300048828125,2982.449951171875,2982.449951171875,409
2019-06-24,2982.449951171875,2999.949951171875,2982.449951171875,2996.550048828125,2996.550048828125,253
2019-06-25,3000.0,3044.0,2986.60009765625,3010.699951171875,3010.699951171875,824
2019-06-26,3010.699951171875,3010.699951171875,2957.050048828125,2963.0,2963.0,292
2019-06-27,2960.0,2994.0,2946.10009765625,2957.5,2957.5,197
2019-06-28,2969.949951171875,2984.0,2942.25,2960.449951171875,2960.449951171875,235
2019-07-01,2958.5,2958.5,2920.0,2930.75,2930.75,163
2019-07-02,2930.75,2938.949951171875,2915.050048828125,2935.449951171875,2935.449951171875,207
2019-07-03,2983.949951171875,2995.949951171875,2973.0,2976.39990234375,2976.39990234375,282
2019-07-04,2981.449951171875,2987.0,2953.0,2957.0,2957.0,114
2019-07-05,2957.0,3033.0,2957.0,2977.050048828125,2977.050048828125,248
2019-07-08,2933.0,3022.0,2933.0,3021.85009765625,3021.85009765625,424
2019-07-09,3088.0,3088.0,2972.25,2975.199951171875,2975.199951171875,163
2019-07-10,3018.0,3025.0,2981.050048828125,2999.10009765625,2999.10009765625,103
2019-07-11,3020.0,3042.0,3015.550048828125,3028.050048828125,3028.050048828125,262
2019-07-12,3028.050048828125,3028.050048828125,3000.0,3008.89990234375,3008.89990234375,123
2019-07-15,3030.0,3030.0,3007.050048828125,3023.300048828125,3023.300048828125,340
2019-07-16,3027.75,3048.0,3008.10009765625,3032.050048828125,3032.050048828125,172
2019-07-17,3030.0,3030.0,3008.35009765625,3012.0,3012.0,90
2019-07-18,3017.050048828125,3060.0,3017.050048828125,3050.85009765625,3050.85009765625,494
2019-07-19,3072.0,3100.0,3070.0,3075.89990234375,3075.89990234375,289
2019-07-22,3094.0,3094.5,3062.0,3066.64990234375,3066.64990234375,361
2019-07-23,3055.050048828125,3093.949951171875,3041.0,3074.0,3074.0,164
2019-07-24,3073.949951171875,3074.0,3050.199951171875,3056.25,3056.25,58
2019-07-25,3056.0,3069.0,3052.050048828125,3055.0,3055.0,14
2019-07-26,3094.0,3094.0,3027.050048828125,3032.050048828125,3032.050048828125,85
2019-07-29,3022.0,3073.0,3022.0,3031.14990234375,3031.14990234375,206
2019-07-30,3044.050048828125,3063.85009765625,3044.050048828125,3060.14990234375,3060.14990234375,64
2019-07-31,3061.0,3061.0,3031.050048828125,3039.0,3039.0,285
2019-08-01,3056.949951171875,3056.949951171875,3015.0,3025.39990234375,3025.39990234375,91
2019-08-02,3098.0,3098.0,3041.10009765625,3083.550048828125,3083.550048828125,314
2019-08-05,3102.0,3197.89990234375,3102.0,3165.75,3165.75,1364
2019-08-06,3162.300048828125,3199.89990234375,3162.300048828125,3163.85009765625,3163.85009765625,375
2019-08-07,3202.0,3233.949951171875,3202.0,3226.449951171875,3226.449951171875,814
2019-08-08,3230.10009765625,3286.949951171875,3200.0,3244.85009765625,3244.85009765625,1757
2019-08-09,3293.0,3293.0,3232.0,3249.550048828125,3249.550048828125,346
2019-08-13,3400.0,3400.0,3249.550048828125,3346.35009765625,3346.35009765625,1522
2019-08-14,3310.10009765625,3398.0,3217.0,3281.10009765625,3281.10009765625,1647
2019-08-16,3300.0,3320.0,3257.0,3267.10009765625,3267.10009765625,302
2019-08-19,3267.0,3297.949951171875,3250.0,3263.64990234375,3263.64990234375,1123
2019-08-20,3300.0,3300.0,3251.0,3280.89990234375,3280.89990234375,146
2019-08-21,3290.0,3312.89990234375,3270.0,3276.89990234375,3276.89990234375,800
2019-08-22,3308.0,3325.0,3278.0,3291.050048828125,3291.050048828125,452
2019-08-23,3316.0,3324.050048828125,3273.0,3285.64990234375,3285.64990234375,541
2019-08-26,3350.0,3465.0,3332.0,3443.85009765625,3443.85009765625,2175
2019-08-27,3375.0,3500.0,3365.0,3379.60009765625,3379.60009765625,3306
2019-08-28,3400.050048828125,3412.0,3387.0,3409.449951171875,3409.449951171875,373
2019-08-29,3448.0,3450.0,3402.10009765625,3434.10009765625,3434.10009765625,444
2019-08-30,3432.5,3432.5,3375.0,3389.25,3389.25,3511
2019-09-03,3400.0,3454.0,3390.10009765625,3429.60009765625,3429.60009765625,1937
2019-09-04,3498.0,3498.0,3435.0,3446.050048828125,3446.050048828125,808
2019-09-05,3446.0,3469.5,3434.25,3440.89990234375,3440.89990234375,493
2019-09-06,3362.0,3406.5,3351.300048828125,3357.60009765625,3357.60009765625,1672
2019-09-09,3357.60009765625,3390.0,3337.199951171875,3342.800048828125,3342.800048828125,1561
2019-09-11,3342.800048828125,3359.0,3316.25,3317.85009765625,3317.85009765625,654
2019-09-12,3306.0,3340.0,3280.0,3295.800048828125,3295.800048828125,1073
2019-09-13,3292.5,3322.300048828125,3280.25,3309.699951171875,3309.699951171875,1248
2019-09-16,3310.0,3364.0,3301.050048828125,3312.199951171875,3312.199951171875,631
2019-09-17,3334.0,3334.0,3311.0,3316.449951171875,3316.449951171875,193
2019-09-18,3316.449951171875,3329.0,3291.39990234375,3302.550048828125,3302.550048828125,313
2019-09-19,3295.050048828125,3297.949951171875,3260.0,3277.050048828125,3277.050048828125,451
2019-09-20,3285.0,3295.0,3270.300048828125,3280.75,3280.75,477
2019-09-23,3285.5,3310.0,3271.0,3296.35009765625,3296.35009765625,206
2019-09-24,3313.75,3316.550048828125,3295.050048828125,3311.89990234375,3311.89990234375,379
2019-09-25,3332.89990234375,3348.949951171875,3325.14990234375,3340.5,3340.5,342
2019-09-26,3339.0,3340.0,3280.0,3306.89990234375,3306.89990234375,297
2019-09-27,3324.0,3324.0,3290.0,3298.949951171875,3298.949951171875,167
2019-09-30,3320.0,3320.0,3282.699951171875,3292.35009765625,3292.35009765625,285
